service_id,date,exception_type
GN2 SU,20240512,1
GN2 SU,20240519,1
GN2 SU,20240526,1
GN2 SU,20240602,1
GN2 SU,20240609,1
GN2 SU,20240616,1
GN2 SU,20240623,1
GN2 SU,20240630,1
GN2 SU,20240707,1
GN2 SU,20240714,1
GN2 SU,20240721,1
GN2 SU,20240728,1
GN2 SU,20240804,1
GR4 SA,20240518,1
GR4 SA,20240525,1
GR4 SA,20240601,1
GR4 SA,20240608,1
GR4 SA,20240615,1
GR4 SA,20240622,1
GR4 SA,20240629,1
GR4 SA,20240706,1
GR4 SA,20240713,1
GR4 SA,20240720,1
GR4 SA,20240727,1
GR4 SA,20240803,1
GR4 SA,20240810,1
GN3 NOSCH,20240530,1
GN3 NOSCH,20240531,1
GN3 NOSCH,20240603,1
GN3 NOSCH,20240604,1
GN3 NOSCH,20240605,1
GN3 NOSCH,20240606,1
GN3 NOSCH,20240607,1
GN3 NOSCH,20240610,1
GN3 NOSCH,20240611,1
GN3 NOSCH,20240612,1
GN3 NOSCH,20240613,1
GN3 NOSCH,20240614,1
GN3 NOSCH,20240617,1
GN3 NOSCH,20240618,1
GN3 NOSCH,20240619,1
GN3 NOSCH,20240620,1
GN3 NOSCH,20240621,1
GN3 NOSCH,20240624,1
GN3 NOSCH,20240625,1
GN3 NOSCH,20240626,1
GN3 NOSCH,20240627,1
GN3 NOSCH,20240628,1
GN3 NOSCH,20240701,1
GN3 NOSCH,20240702,1
GN3 NOSCH,20240703,1
GN3 NOSCH,20240705,1
GN3 NOSCH,20240708,1
GN3 NOSCH,20240709,1
GN3 NOSCH,20240710,1
GN3 NOSCH,20240711,1
GN3 NOSCH,20240712,1
GN3 NOSCH,20240715,1
GN3 NOSCH,20240716,1
GN3 NOSCH,20240717,1
GN3 NOSCH,20240718,1
GN3 NOSCH,20240719,1
GN3 NOSCH,20240722,1
GN3 NOSCH,20240723,1
GN3 NOSCH,20240724,1
GN3 NOSCH,20240725,1
GN3 NOSCH,20240726,1
GN3 NOSCH,20240729,1
GN3 NOSCH,20240730,1
GN3 NOSCH,20240731,1
GN3 NOSCH,20240801,1
GN3 NOSCH,20240802,1
GN3 NOSCH,20240805,1
GN3 NOSCH,20240806,1
GN3 NOSCH,20240807,1
GN3 NOSCH,20240808,1
GN3 NOSCH,20240809,1
7W 2 SHOW HSEO,20240520,1
Y5 SU,20240512,1
Y5 SU,20240519,1
Y5 SU,20240526,1
Y5 SU,20240602,1
Y5 SU,20240609,1
Y5 SU,20240616,1
Y5 SU,20240623,1
Y5 SU,20240630,1
Y5 SU,20240707,1
Y5 SU,20240714,1
Y5 SU,20240721,1
Y5 SU,20240728,1
Y5 SU,20240804,1
LN1 MF,20240513,1
LN1 MF,20240514,1
LN1 MF,20240515,1
LN1 MF,20240516,1
LN1 MF,20240517,1
LN1 MF,20240520,1
LN1 MF,20240521,1
LN1 MF,20240522,1
LN1 MF,20240523,1
LN1 MF,20240524,1
LN1 MF,20240528,1
LN1 MF,20240529,1
LN1 MF,20240530,1
LN1 MF,20240531,1
LN1 MF,20240603,1
LN1 MF,20240604,1
LN1 MF,20240605,1
LN1 MF,20240606,1
LN1 MF,20240607,1
LN1 MF,20240610,1
LN1 MF,20240611,1
LN1 MF,20240612,1
LN1 MF,20240613,1
LN1 MF,20240614,1
LN1 MF,20240617,1
LN1 MF,20240618,1
LN1 MF,20240619,1
LN1 MF,20240620,1
LN1 MF,20240621,1
LN1 MF,20240624,1
LN1 MF,20240625,1
LN1 MF,20240626,1
LN1 MF,20240627,1
LN1 MF,20240628,1
LN1 MF,20240701,1
LN1 MF,20240702,1
LN1 MF,20240703,1
LN1 MF,20240705,1
LN1 MF,20240708,1
LN1 MF,20240709,1
LN1 MF,20240710,1
LN1 MF,20240711,1
LN1 MF,20240712,1
LN1 MF,20240715,1
LN1 MF,20240716,1
LN1 MF,20240717,1
LN1 MF,20240718,1
LN1 MF,20240719,1
LN1 MF,20240722,1
LN1 MF,20240723,1
LN1 MF,20240724,1
LN1 MF,20240725,1
LN1 MF,20240726,1
LN1 MF,20240729,1
LN1 MF,20240730,1
LN1 MF,20240731,1
LN1 MF,20240801,1
LN1 MF,20240802,1
LN1 MF,20240805,1
LN1 MF,20240806,1
LN1 MF,20240807,1
LN1 MF,20240808,1
LN1 MF,20240809,1
GN1 SU,20240512,1
GN1 SU,20240519,1
GN1 SU,20240526,1
GN1 SU,20240602,1
GN1 SU,20240609,1
GN1 SU,20240616,1
GN1 SU,20240623,1
GN1 SU,20240630,1
GN1 SU,20240707,1
GN1 SU,20240714,1
GN1 SU,20240721,1
GN1 SU,20240728,1
GN1 SU,20240804,1
7E 5E HSEO,20240520,1
Y4 SU,20240512,1
Y4 SU,20240519,1
Y4 SU,20240526,1
Y4 SU,20240602,1
Y4 SU,20240609,1
Y4 SU,20240616,1
Y4 SU,20240623,1
Y4 SU,20240630,1
Y4 SU,20240707,1
Y4 SU,20240714,1
Y4 SU,20240721,1
Y4 SU,20240728,1
Y4 SU,20240804,1
GR5 SA,20240518,1
GR5 SA,20240525,1
GR5 SA,20240601,1
GR5 SA,20240608,1
GR5 SA,20240615,1
GR5 SA,20240622,1
GR5 SA,20240629,1
GR5 SA,20240706,1
GR5 SA,20240713,1
GR5 SA,20240720,1
GR5 SA,20240727,1
GR5 SA,20240803,1
